0.000000000000000000e+00
1.333333333333333419e-02
2.666666666666666838e-02
4.000000000000000083e-02
5.333333333333333676e-02
6.666666666666666574e-02
8.000000000000000167e-02
9.333333333333333759e-02
1.066666666666666735e-01
1.199999999999999956e-01
1.333333333333333315e-01
1.466666666666666674e-01
1.600000000000000033e-01
1.733333333333333393e-01
1.866666666666666752e-01
2.000000000000000111e-01
2.133333333333333470e-01
2.266666666666666552e-01
2.399999999999999911e-01
2.533333333333333548e-01
2.666666666666666630e-01
2.800000000000000266e-01
2.933333333333333348e-01
3.066666666666666430e-01
3.200000000000000067e-01
3.333333333333333148e-01
3.466666666666666785e-01
3.599999999999999867e-01
3.733333333333333504e-01
3.866666666666666585e-01
4.000000000000000222e-01
4.133333333333333304e-01
4.266666666666666941e-01
4.400000000000000022e-01
4.533333333333333104e-01
4.666666666666666741e-01
4.799999999999999822e-01
4.933333333333333459e-01
5.066666666666667096e-01
5.200000000000000178e-01
5.333333333333333259e-01
5.466666666666666341e-01
5.600000000000000533e-01
5.733333333333333615e-01
5.866666666666666696e-01
5.999999999999999778e-01
6.133333333333332860e-01
6.266666666666667052e-01
6.400000000000000133e-01
6.533333333333333215e-01
6.666666666666666297e-01
6.800000000000000488e-01
6.933333333333333570e-01
7.066666666666666652e-01
7.199999999999999734e-01
7.333333333333332815e-01
7.466666666666667007e-01
7.600000000000000089e-01
7.733333333333333171e-01
7.866666666666666252e-01
8.000000000000000444e-01
8.133333333333333526e-01
8.266666666666666607e-01
8.399999999999999689e-01
8.533333333333333881e-01
8.666666666666666963e-01
8.800000000000000044e-01
8.933333333333333126e-01
9.066666666666666208e-01
9.200000000000000400e-01
9.333333333333333481e-01
9.466666666666666563e-01
9.599999999999999645e-01
9.733333333333333837e-01
9.866666666666666918e-01
1.000000000000000000e+00
1.013333333333333419e+00
1.026666666666666616e+00
1.040000000000000036e+00
1.053333333333333233e+00
1.066666666666666652e+00
1.080000000000000071e+00
1.093333333333333268e+00
1.106666666666666687e+00
1.120000000000000107e+00
1.133333333333333304e+00
1.146666666666666723e+00
1.159999999999999920e+00
1.173333333333333339e+00
1.186666666666666758e+00
1.199999999999999956e+00
1.213333333333333375e+00
1.226666666666666572e+00
1.239999999999999991e+00
1.253333333333333410e+00
1.266666666666666607e+00
1.280000000000000027e+00
1.293333333333333224e+00
1.306666666666666643e+00
1.320000000000000062e+00
1.333333333333333259e+00
1.346666666666666679e+00
1.360000000000000098e+00
1.373333333333333295e+00
1.386666666666666714e+00
1.399999999999999911e+00
1.413333333333333330e+00
1.426666666666666750e+00
1.439999999999999947e+00
1.453333333333333366e+00
1.466666666666666563e+00
1.479999999999999982e+00
1.493333333333333401e+00
1.506666666666666599e+00
1.520000000000000018e+00
1.533333333333333437e+00
1.546666666666666634e+00
1.560000000000000053e+00
1.573333333333333250e+00
1.586666666666666670e+00
1.600000000000000089e+00
1.613333333333333286e+00
1.626666666666666705e+00
1.639999999999999902e+00
1.653333333333333321e+00
1.666666666666666741e+00
1.679999999999999938e+00
1.693333333333333357e+00
1.706666666666666776e+00
1.719999999999999973e+00
1.733333333333333393e+00
1.746666666666666590e+00
1.760000000000000009e+00
1.773333333333333428e+00
1.786666666666666625e+00
1.800000000000000044e+00
1.813333333333333242e+00
1.826666666666666661e+00
1.840000000000000080e+00
1.853333333333333277e+00
1.866666666666666696e+00
1.879999999999999893e+00
1.893333333333333313e+00
1.906666666666666732e+00
1.919999999999999929e+00
1.933333333333333348e+00
1.946666666666666767e+00
1.959999999999999964e+00
1.973333333333333384e+00
1.986666666666666581e+00
2.000000000000000000e+00
2.013333333333333197e+00
2.026666666666666838e+00
2.040000000000000036e+00
2.053333333333333233e+00
2.066666666666666874e+00
2.080000000000000071e+00
2.093333333333333268e+00
2.106666666666666465e+00
2.120000000000000107e+00
2.133333333333333304e+00
2.146666666666666501e+00
2.160000000000000142e+00
2.173333333333333339e+00
2.186666666666666536e+00
2.200000000000000178e+00
2.213333333333333375e+00
2.226666666666666572e+00
2.240000000000000213e+00
2.253333333333333410e+00
2.266666666666666607e+00
2.279999999999999805e+00
2.293333333333333446e+00
2.306666666666666643e+00
2.319999999999999840e+00
2.333333333333333481e+00
2.346666666666666679e+00
2.359999999999999876e+00
2.373333333333333517e+00
2.386666666666666714e+00
2.399999999999999911e+00
2.413333333333333552e+00
2.426666666666666750e+00
2.439999999999999947e+00
2.453333333333333144e+00
2.466666666666666785e+00
2.479999999999999982e+00
2.493333333333333179e+00
2.506666666666666821e+00
2.520000000000000018e+00
2.533333333333333215e+00
2.546666666666666856e+00
2.560000000000000053e+00
2.573333333333333250e+00
2.586666666666666448e+00
2.600000000000000089e+00
2.613333333333333286e+00
2.626666666666666483e+00
2.640000000000000124e+00
2.653333333333333321e+00
2.666666666666666519e+00
2.680000000000000160e+00
2.693333333333333357e+00
2.706666666666666554e+00
2.720000000000000195e+00
2.733333333333333393e+00
2.746666666666666590e+00
2.759999999999999787e+00
2.773333333333333428e+00
2.786666666666666625e+00
2.799999999999999822e+00
2.813333333333333464e+00
2.826666666666666661e+00
2.839999999999999858e+00
2.853333333333333499e+00
2.866666666666666696e+00
2.879999999999999893e+00
2.893333333333333535e+00
2.906666666666666732e+00
2.919999999999999929e+00
2.933333333333333126e+00
2.946666666666666767e+00
2.959999999999999964e+00
2.973333333333333162e+00
2.986666666666666803e+00
3.000000000000000000e+00
3.013333333333333197e+00
3.026666666666666838e+00
3.040000000000000036e+00
3.053333333333333233e+00
3.066666666666666874e+00
3.080000000000000071e+00
3.093333333333333268e+00
3.106666666666666465e+00
3.120000000000000107e+00
3.133333333333333304e+00
3.146666666666666501e+00
3.160000000000000142e+00
3.173333333333333339e+00
3.186666666666666536e+00
3.200000000000000178e+00
3.213333333333333375e+00
3.226666666666666572e+00
3.240000000000000213e+00
3.253333333333333410e+00
3.266666666666666607e+00
3.279999999999999805e+00
3.293333333333333446e+00
3.306666666666666643e+00
3.319999999999999840e+00
3.333333333333333481e+00
3.346666666666666679e+00
3.359999999999999876e+00
3.373333333333333517e+00
3.386666666666666714e+00
3.399999999999999911e+00
3.413333333333333552e+00
3.426666666666666750e+00
3.439999999999999947e+00
3.453333333333333144e+00
3.466666666666666785e+00
3.479999999999999982e+00
3.493333333333333179e+00
3.506666666666666821e+00
3.520000000000000018e+00
3.533333333333333215e+00
3.546666666666666856e+00
3.560000000000000053e+00
3.573333333333333250e+00
3.586666666666666448e+00
3.600000000000000089e+00
3.613333333333333286e+00
3.626666666666666483e+00
3.640000000000000124e+00
3.653333333333333321e+00
3.666666666666666519e+00
3.680000000000000160e+00
3.693333333333333357e+00
3.706666666666666554e+00
3.720000000000000195e+00
3.733333333333333393e+00
3.746666666666666590e+00
3.759999999999999787e+00
3.773333333333333428e+00
3.786666666666666625e+00
3.799999999999999822e+00
3.813333333333333464e+00
3.826666666666666661e+00
3.839999999999999858e+00
3.853333333333333499e+00
3.866666666666666696e+00
3.879999999999999893e+00
3.893333333333333535e+00
3.906666666666666732e+00
3.919999999999999929e+00
3.933333333333333126e+00
3.946666666666666767e+00
3.959999999999999964e+00
3.973333333333333162e+00
3.986666666666666803e+00
4.000000000000000000e+00
4.013333333333333641e+00
4.026666666666666394e+00
4.040000000000000036e+00
4.053333333333333677e+00
4.066666666666666430e+00
4.080000000000000071e+00
4.093333333333333712e+00
4.106666666666666465e+00
4.120000000000000107e+00
4.133333333333333748e+00
4.146666666666666501e+00
4.160000000000000142e+00
4.173333333333332895e+00
4.186666666666666536e+00
4.200000000000000178e+00
4.213333333333332931e+00
4.226666666666666572e+00
4.240000000000000213e+00
4.253333333333332966e+00
4.266666666666666607e+00
4.280000000000000249e+00
4.293333333333333002e+00
4.306666666666666643e+00
4.320000000000000284e+00
4.333333333333333037e+00
4.346666666666666679e+00
4.360000000000000320e+00
4.373333333333333073e+00
4.386666666666666714e+00
4.400000000000000355e+00
4.413333333333333108e+00
4.426666666666666750e+00
4.440000000000000391e+00
4.453333333333333144e+00
4.466666666666666785e+00
4.480000000000000426e+00
4.493333333333333179e+00
4.506666666666666821e+00
4.519999999999999574e+00
4.533333333333333215e+00
4.546666666666666856e+00
4.559999999999999609e+00
4.573333333333333250e+00
4.586666666666666892e+00
4.599999999999999645e+00
4.613333333333333286e+00
4.626666666666666927e+00
4.639999999999999680e+00
4.653333333333333321e+00
4.666666666666666963e+00
4.679999999999999716e+00
4.693333333333333357e+00
4.706666666666666998e+00
4.719999999999999751e+00
4.733333333333333393e+00
4.746666666666667034e+00
4.759999999999999787e+00
4.773333333333333428e+00
4.786666666666667069e+00
4.799999999999999822e+00
4.813333333333333464e+00
4.826666666666667105e+00
4.839999999999999858e+00
4.853333333333333499e+00
4.866666666666666252e+00
4.879999999999999893e+00
4.893333333333333535e+00
4.906666666666666288e+00
4.919999999999999929e+00
4.933333333333333570e+00
4.946666666666666323e+00
4.959999999999999964e+00
4.973333333333333606e+00
4.986666666666666359e+00
5.000000000000000000e+00
5.013333333333333641e+00
5.026666666666666394e+00
5.040000000000000036e+00
5.053333333333333677e+00
5.066666666666666430e+00
5.080000000000000071e+00
5.093333333333333712e+00
5.106666666666666465e+00
5.120000000000000107e+00
5.133333333333333748e+00
5.146666666666666501e+00
5.160000000000000142e+00
5.173333333333332895e+00
5.186666666666666536e+00
5.200000000000000178e+00
5.213333333333332931e+00
5.226666666666666572e+00
5.240000000000000213e+00
5.253333333333332966e+00
5.266666666666666607e+00
5.280000000000000249e+00
5.293333333333333002e+00
5.306666666666666643e+00
5.320000000000000284e+00
5.333333333333333037e+00
5.346666666666666679e+00
5.360000000000000320e+00
5.373333333333333073e+00
5.386666666666666714e+00
5.400000000000000355e+00
5.413333333333333108e+00
5.426666666666666750e+00
5.440000000000000391e+00
5.453333333333333144e+00
5.466666666666666785e+00
5.480000000000000426e+00
5.493333333333333179e+00
5.506666666666666821e+00
5.519999999999999574e+00
5.533333333333333215e+00
5.546666666666666856e+00
5.559999999999999609e+00
5.573333333333333250e+00
5.586666666666666892e+00
5.599999999999999645e+00
5.613333333333333286e+00
5.626666666666666927e+00
5.639999999999999680e+00
5.653333333333333321e+00
5.666666666666666963e+00
5.679999999999999716e+00
5.693333333333333357e+00
5.706666666666666998e+00
5.719999999999999751e+00
5.733333333333333393e+00
5.746666666666667034e+00
5.759999999999999787e+00
5.773333333333333428e+00
5.786666666666667069e+00
5.799999999999999822e+00
5.813333333333333464e+00
5.826666666666667105e+00
5.839999999999999858e+00
5.853333333333333499e+00
5.866666666666666252e+00
5.879999999999999893e+00
5.893333333333333535e+00
5.906666666666666288e+00
5.919999999999999929e+00
5.933333333333333570e+00
5.946666666666666323e+00
5.959999999999999964e+00
5.973333333333333606e+00
5.986666666666666359e+00
6.000000000000000000e+00
6.013333333333333641e+00
6.026666666666666394e+00
6.040000000000000036e+00
6.053333333333333677e+00
6.066666666666666430e+00
6.080000000000000071e+00
6.093333333333333712e+00
6.106666666666666465e+00
6.120000000000000107e+00
6.133333333333333748e+00
6.146666666666666501e+00
6.160000000000000142e+00
6.173333333333332895e+00
6.186666666666666536e+00
6.200000000000000178e+00
6.213333333333332931e+00
6.226666666666666572e+00
6.240000000000000213e+00
6.253333333333332966e+00
6.266666666666666607e+00
6.280000000000000249e+00
6.293333333333333002e+00
6.306666666666666643e+00
6.320000000000000284e+00
6.333333333333333037e+00
6.346666666666666679e+00
6.360000000000000320e+00
6.373333333333333073e+00
6.386666666666666714e+00
6.400000000000000355e+00
6.413333333333333108e+00
6.426666666666666750e+00
6.440000000000000391e+00
6.453333333333333144e+00
6.466666666666666785e+00
6.480000000000000426e+00
6.493333333333333179e+00
6.506666666666666821e+00
6.519999999999999574e+00
6.533333333333333215e+00
6.546666666666666856e+00
6.559999999999999609e+00
6.573333333333333250e+00
6.586666666666666892e+00
6.599999999999999645e+00
6.613333333333333286e+00
6.626666666666666927e+00
6.639999999999999680e+00
6.653333333333333321e+00
6.666666666666666963e+00
6.679999999999999716e+00
6.693333333333333357e+00
6.706666666666666998e+00
6.719999999999999751e+00
6.733333333333333393e+00
6.746666666666667034e+00
6.759999999999999787e+00
6.773333333333333428e+00
6.786666666666667069e+00
6.799999999999999822e+00
6.813333333333333464e+00
6.826666666666667105e+00
6.839999999999999858e+00
6.853333333333333499e+00
6.866666666666666252e+00
6.879999999999999893e+00
6.893333333333333535e+00
6.906666666666666288e+00
6.919999999999999929e+00
6.933333333333333570e+00
6.946666666666666323e+00
6.959999999999999964e+00
6.973333333333333606e+00
6.986666666666666359e+00
7.000000000000000000e+00
7.013333333333333641e+00
7.026666666666666394e+00
7.040000000000000036e+00
7.053333333333333677e+00
7.066666666666666430e+00
7.080000000000000071e+00
7.093333333333333712e+00
7.106666666666666465e+00
7.120000000000000107e+00
7.133333333333333748e+00
7.146666666666666501e+00
7.160000000000000142e+00
7.173333333333332895e+00
7.186666666666666536e+00
7.200000000000000178e+00
7.213333333333332931e+00
7.226666666666666572e+00
7.240000000000000213e+00
7.253333333333332966e+00
7.266666666666666607e+00
7.280000000000000249e+00
7.293333333333333002e+00
7.306666666666666643e+00
7.320000000000000284e+00
7.333333333333333037e+00
7.346666666666666679e+00
7.360000000000000320e+00
7.373333333333333073e+00
7.386666666666666714e+00
7.400000000000000355e+00
7.413333333333333108e+00
7.426666666666666750e+00
7.440000000000000391e+00
7.453333333333333144e+00
7.466666666666666785e+00
7.480000000000000426e+00
7.493333333333333179e+00
7.506666666666666821e+00
7.519999999999999574e+00
7.533333333333333215e+00
7.546666666666666856e+00
7.559999999999999609e+00
7.573333333333333250e+00
7.586666666666666892e+00
7.599999999999999645e+00
7.613333333333333286e+00
7.626666666666666927e+00
7.639999999999999680e+00
7.653333333333333321e+00
7.666666666666666963e+00
7.679999999999999716e+00
7.693333333333333357e+00
7.706666666666666998e+00
7.719999999999999751e+00
7.733333333333333393e+00
7.746666666666667034e+00
7.759999999999999787e+00
7.773333333333333428e+00
7.786666666666667069e+00
7.799999999999999822e+00
7.813333333333333464e+00
7.826666666666667105e+00
7.839999999999999858e+00
7.853333333333333499e+00
7.866666666666666252e+00
7.879999999999999893e+00
7.893333333333333535e+00
7.906666666666666288e+00
7.919999999999999929e+00
7.933333333333333570e+00
7.946666666666666323e+00
7.959999999999999964e+00
7.973333333333333606e+00
7.986666666666666359e+00
8.000000000000000000e+00
8.013333333333333641e+00
8.026666666666667282e+00
8.039999999999999147e+00
8.053333333333332789e+00
8.066666666666666430e+00
8.080000000000000071e+00
8.093333333333333712e+00
8.106666666666667354e+00
8.119999999999999218e+00
8.133333333333332860e+00
8.146666666666666501e+00
8.160000000000000142e+00
8.173333333333333783e+00
8.186666666666667425e+00
8.199999999999999289e+00
8.213333333333332931e+00
8.226666666666666572e+00
8.240000000000000213e+00
8.253333333333333854e+00
8.266666666666667496e+00
8.279999999999999361e+00
8.293333333333333002e+00
8.306666666666666643e+00
8.320000000000000284e+00
8.333333333333333925e+00
8.346666666666665790e+00
8.359999999999999432e+00
8.373333333333333073e+00
8.386666666666666714e+00
8.400000000000000355e+00
8.413333333333333997e+00
8.426666666666665861e+00
8.439999999999999503e+00
8.453333333333333144e+00
8.466666666666666785e+00
8.480000000000000426e+00
8.493333333333334068e+00
8.506666666666665932e+00
8.519999999999999574e+00
8.533333333333333215e+00
8.546666666666666856e+00
8.560000000000000497e+00
8.573333333333334139e+00
8.586666666666666003e+00
8.599999999999999645e+00
8.613333333333333286e+00
8.626666666666666927e+00
8.640000000000000568e+00
8.653333333333334210e+00
8.666666666666666075e+00
8.679999999999999716e+00
8.693333333333333357e+00
8.706666666666666998e+00
8.720000000000000639e+00
8.733333333333332504e+00
8.746666666666666146e+00
8.759999999999999787e+00
8.773333333333333428e+00
8.786666666666667069e+00
8.800000000000000711e+00
8.813333333333332575e+00
8.826666666666666217e+00
8.839999999999999858e+00
8.853333333333333499e+00
8.866666666666667140e+00
8.880000000000000782e+00
8.893333333333332646e+00
8.906666666666666288e+00
8.919999999999999929e+00
8.933333333333333570e+00
8.946666666666667211e+00
8.960000000000000853e+00
8.973333333333332718e+00
8.986666666666666359e+00
9.000000000000000000e+00
9.013333333333333641e+00
9.026666666666667282e+00
9.039999999999999147e+00
9.053333333333332789e+00
9.066666666666666430e+00
9.080000000000000071e+00
9.093333333333333712e+00
9.106666666666667354e+00
9.119999999999999218e+00
9.133333333333332860e+00
9.146666666666666501e+00
9.160000000000000142e+00
9.173333333333333783e+00
9.186666666666667425e+00
9.199999999999999289e+00
9.213333333333332931e+00
9.226666666666666572e+00
9.240000000000000213e+00
9.253333333333333854e+00
9.266666666666667496e+00
9.279999999999999361e+00
9.293333333333333002e+00
9.306666666666666643e+00
9.320000000000000284e+00
9.333333333333333925e+00
9.346666666666665790e+00
9.359999999999999432e+00
9.373333333333333073e+00
9.386666666666666714e+00
9.400000000000000355e+00
9.413333333333333997e+00
9.426666666666665861e+00
9.439999999999999503e+00
9.453333333333333144e+00
9.466666666666666785e+00
9.480000000000000426e+00
9.493333333333334068e+00
9.506666666666665932e+00
9.519999999999999574e+00
9.533333333333333215e+00
9.546666666666666856e+00
9.560000000000000497e+00
9.573333333333334139e+00
9.586666666666666003e+00
9.599999999999999645e+00
9.613333333333333286e+00
9.626666666666666927e+00
9.640000000000000568e+00
9.653333333333334210e+00
9.666666666666666075e+00
9.679999999999999716e+00
9.693333333333333357e+00
9.706666666666666998e+00
9.720000000000000639e+00
9.733333333333332504e+00
9.746666666666666146e+00
9.759999999999999787e+00
9.773333333333333428e+00
9.786666666666667069e+00
9.800000000000000711e+00
9.813333333333332575e+00
9.826666666666666217e+00
9.839999999999999858e+00
9.853333333333333499e+00
9.866666666666667140e+00
9.880000000000000782e+00
9.893333333333332646e+00
9.906666666666666288e+00
9.919999999999999929e+00
9.933333333333333570e+00
9.946666666666667211e+00
9.960000000000000853e+00
9.973333333333332718e+00
9.986666666666666359e+00
1.000000000000000000e+01
1.001333333333333364e+01
1.002666666666666728e+01
1.003999999999999915e+01
1.005333333333333279e+01
1.006666666666666643e+01
1.008000000000000007e+01
1.009333333333333371e+01
1.010666666666666735e+01
1.011999999999999922e+01
1.013333333333333286e+01
1.014666666666666650e+01
1.016000000000000014e+01
1.017333333333333378e+01
1.018666666666666742e+01
1.019999999999999929e+01
1.021333333333333293e+01
1.022666666666666657e+01
1.024000000000000021e+01
1.025333333333333385e+01
1.026666666666666750e+01
1.027999999999999936e+01
1.029333333333333300e+01
1.030666666666666664e+01
1.032000000000000028e+01
1.033333333333333393e+01
1.034666666666666579e+01
1.035999999999999943e+01
1.037333333333333307e+01
1.038666666666666671e+01
1.040000000000000036e+01
1.041333333333333400e+01
1.042666666666666586e+01
1.043999999999999950e+01
1.045333333333333314e+01
1.046666666666666679e+01
1.048000000000000043e+01
1.049333333333333407e+01
1.050666666666666593e+01
1.051999999999999957e+01
1.053333333333333321e+01
1.054666666666666686e+01
1.056000000000000050e+01
1.057333333333333414e+01
1.058666666666666600e+01
1.059999999999999964e+01
1.061333333333333329e+01
1.062666666666666693e+01
1.064000000000000057e+01
1.065333333333333421e+01
1.066666666666666607e+01
1.067999999999999972e+01
1.069333333333333336e+01
1.070666666666666700e+01
1.072000000000000064e+01
1.073333333333333250e+01
1.074666666666666615e+01
1.075999999999999979e+01
1.077333333333333343e+01
1.078666666666666707e+01
1.080000000000000071e+01
1.081333333333333258e+01
1.082666666666666622e+01
1.083999999999999986e+01
1.085333333333333350e+01
1.086666666666666714e+01
1.088000000000000078e+01
1.089333333333333265e+01
1.090666666666666629e+01
1.091999999999999993e+01
1.093333333333333357e+01
1.094666666666666721e+01
1.096000000000000085e+01
1.097333333333333272e+01
1.098666666666666636e+01
1.100000000000000000e+01
1.101333333333333364e+01
1.102666666666666728e+01
1.103999999999999915e+01
1.105333333333333279e+01
1.106666666666666643e+01
1.108000000000000007e+01
1.109333333333333371e+01
1.110666666666666735e+01
1.111999999999999922e+01
1.113333333333333286e+01
1.114666666666666650e+01
1.116000000000000014e+01
1.117333333333333378e+01
1.118666666666666742e+01
1.119999999999999929e+01
1.121333333333333293e+01
1.122666666666666657e+01
1.124000000000000021e+01
1.125333333333333385e+01
1.126666666666666750e+01
1.127999999999999936e+01
